=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.09.17 18:18:04 =~=~=~=~=~=~=~=~=~=~=~=
882000,0,5626.03,38.80,5190.88,39.44,4755.90,43.09
883000,0,5626.58,38.80,5191.04,39.44,4755.42,43.09
884000,0,5623.82,38.81,5190.78,39.44,4756.04,43.09
885000,0,5620.69,38.82,5189.29,39.45,4754.58,43.10
886000,0,5617.81,38.84,5188.05,39.46,4756.20,43.09
887000,0,5615.50,38.85,5186.74,39.46,4756.20,43.09
888000,0,5616.54,38.84,5187.08,39.46,4756.75,43.09
889000,0,5617.33,38.84,5186.67,39.46,4757.47,43.08
890000,0,5617.26,38.84,5185.84,39.47,4758.44,43.08
891000,0,5617.02,38.84,5185.77,39.47,4758.62,43.08
892000,0,5614.87,38.85,5188.67,39.45,4758.49,43.08
893000,0,5611.91,38.86,5187.98,39.46,4757.58,43.08
894000,0,5608.74,38.88,5186.80,39.46,4755.33,43.09
895000,0,5606.72,38.88,5185.39,39.47,4752.27,43.11
896000,0,5606.19,38.89,5185.08,39.47,4751.45,43.12
897000,0,5603.99,38.90,5185.84,39.47,4752.42,43.11
898000,0,5601.68,38.91,5185.16,39.47,4750.64,43.12
899000,0,5598.94,38.92,5184.81,39.47,4747.78,43.13
900000,0,5596.57,38.93,5182.22,39.48,4744.30,43.15
901000,0,5595.74,38.93,5179.38,39.50,4742.50,43.16
902000,0,5593.23,38.94,5176.64,39.51,4741.36,43.17
903000,0,5591.85,38.95,5173.98,39.52,4738.41,43.18
904000,0,5590.74,38.95,5170.54,39.54,4736.32,43.20
905000,0,5588.50,38.96,5168.92,39.55,4735.15,43.20
906000,0,5585.12,38.98,5167.31,39.55,4732.74,43.21
907000,0,5581.90,38.99,5165.99,39.56,4730.25,43.23
908000,0,5579.50,39.00,5164.14,39.57,4729.14,43.23
909000,0,5576.72,39.02,5161.27,39.58,4726.32,43.25
910000,0,5575.58,39.02,5158.29,39.60,4723.02,43.27
911000,0,5573.58,39.03,5155.15,39.61,4718.94,43.29
912000,0,5572.97,39.03,5151.89,39.63,4714.94,43.31
913000,0,5570.56,39.04,5149.81,39.64,4712.95,43.32
914000,0,5568.22,39.05,5148.22,39.65,4711.55,43.33
915000,0,5567.60,39.06,5148.85,39.64,4711.39,43.33
916000,0,5567.26,39.06,5148.81,39.64,4712.52,43.32
917000,0,5567.19,39.06,5148.15,39.65,4714.10,43.31
918000,0,5565.47,39.07,5148.70,39.64,4715.74,43.30
919000,0,5562.79,39.08,5148.80,39.64,4714.89,43.31
920000,0,5559.65,39.09,5147.34,39.65,4711.47,43.33
921000,0,5557.52,39.10,5146.33,39.65,4709.20,43.34
922000,0,5554.45,39.11,5145.77,39.66,4707.70,43.35
923000,0,5551.95,39.12,5144.69,39.66,4706.05,43.36
924000,0,5548.61,39.14,5142.87,39.67,4704.44,43.37
925000,0,5546.18,39.15,5139.01,39.69,4701.49,43.38
926000,0,5543.45,39.16,5134.84,39.71,4697.32,43.40
927000,0,5541.95,39.17,5130.93,39.73,4692.79,43.43
928000,0,5541.46,39.17,5127.17,39.75,4689.66,43.44
929000,0,5541.09,39.17,5124.18,39.76,4687.45,43.46
930000,0,5541.87,39.17,5121.80,39.77,4686.94,43.46
931000,0,5542.64,39.17,5119.44,39.78,4685.67,43.47
932000,0,5543.79,39.16,5119.79,39.78,4685.67,43.47
933000,0,5543.75,39.16,5119.63,39.78,4686.04,43.46
934000,0,5542.80,39.17,5118.84,39.79,4688.82,43.45
935000,0,5542.30,39.17,5116.62,39.80,4690.78,43.44
936000,0,5540.19,39.18,5114.43,39.81,4692.81,43.43
937000,0,5539.49,39.18,5113.37,39.81,4692.25,43.43
938000,0,5539.75,39.18,5112.09,39.82,4693.06,43.43
939000,0,5540.46,39.18,5112.77,39.82,4694.17,43.42
940000,0,5539.26,39.18,5113.71,39.81,4696.45,43.41
941000,0,5537.47,39.19,5113.41,39.81,4696.44,43.41
942000,0,5535.55,39.20,5112.38,39.82,4694.24,43.42
943000,0,5534.79,39.20,5111.77,39.82,4690.74,43.44
944000,0,5533.44,39.21,5111.77,39.82,4688.89,43.45
945000,0,5530.75,39.22,5110.85,39.82,4685.82,43.46
946000,0,5528.13,39.23,5109.20,39.83,4682.13,43.48
947000,0,5527.04,39.23,5107.43,39.84,4678.36,43.50
948000,0,5526.26,39.24,5105.75,39.85,4676.52,43.51
949000,0,5525.76,39.24,5104.47,39.86,4674.81,43.52
950000,0,5524.75,39.24,5102.98,39.86,4674.95,43.52
951000,0,5522.75,39.25,5102.87,39.86,4674.19,43.53
952000,0,5521.67,39.26,5102.39,39.87,4673.28,43.53
953000,0,5520.27,39.26,5100.76,39.87,4673.39,43.53
954000,0,5518.72,39.27,5099.39,39.88,4672.09,43.54
955000,0,5517.91,39.28,5098.08,39.89,4669.60,43.55
956000,0,5517.33,39.28,5097.48,39.89,4668.37,43.56
957000,0,5517.17,39.28,5096.59,39.89,4667.42,43.56
958000,0,5515.81,39.28,5096.70,39.89,4667.70,43.56
959000,0,5513.53,39.29,5095.32,39.90,4667.41,43.56
960000,0,5511.37,39.30,5093.17,39.91,4666.22,43.57
961000,0,5509.20,39.31,5089.89,39.93,4665.61,43.57
962000,0,5507.35,39.32,5088.07,39.93,4661.73,43.59
963000,0,5505.91,39.33,5086.91,39.94,4658.79,43.61
964000,0,5504.44,39.34,5084.88,39.95,4656.46,43.62
965000,0,5503.27,39.34,5084.01,39.95,4655.39,43.63
966000,0,5501.68,39.35,5083.15,39.96,4654.29,43.63
967000,0,5501.08,39.35,5082.02,39.96,4653.65,43.64
968000,0,5499.75,39.36,5081.16,39.97,4653.05,43.64
969000,0,5497.72,39.37,5081.23,39.97,4652.69,43.64
970000,0,5496.29,39.37,5080.61,39.97,4650.11,43.66
971000,0,5495.25,39.38,5079.98,39.97,4649.40,43.66
972000,0,5494.10,39.38,5078.93,39.98,4649.31,43.66
973000,0,5493.20,39.39,5077.37,39.99,4647.64,43.67
974000,0,5492.75,39.39,5076.15,39.99,4647.44,43.67
975000,0,5492.84,39.39,5074.60,40.00,4646.06,43.68
976000,0,5494.32,39.38,5073.63,40.00,4646.72,43.68
977000,0,5494.59,39.38,5072.74,40.01,4647.56,43.67
978000,0,5494.41,39.38,5071.42,40.02,4647.28,43.67
979000,0,5494.69,39.38,5070.51,40.02,4646.88,43.67
980000,0,5494.50,39.38,5070.20,40.02,4646.76,43.68
981000,0,5492.26,39.39,5070.14,40.02,4645.61,43.68
982000,0,5491.03,39.39,5069.94,40.02,4643.59,43.69
983000,0,5488.89,39.40,5068.49,40.03,4641.95,43.70
984000,0,5487.85,39.41,5067.45,40.03,4640.82,43.71
985000,0,5486.18,39.42,5066.70,40.04,4640.18,43.71
986000,0,5484.10,39.43,5066.46,40.04,4640.25,43.71
987000,0,5483.37,39.43,5066.10,40.04,4640.57,43.71
988000,0,5483.41,39.43,5066.27,40.04,4640.46,43.71
989000,0,5483.33,39.43,5066.53,40.04,4639.47,43.72
990000,0,5482.99,39.43,5067.06,40.04,4638.15,43.72
991000,0,5482.05,39.44,5067.27,40.04,4638.79,43.72
992000,0,5480.84,39.44,5068.33,40.03,4640.71,43.71
993000,0,5480.84,39.44,5068.17,40.03,4640.93,43.71
994000,0,5480.44,39.44,5068.53,40.03,4641.13,43.71
995000,0,5480.14,39.44,5069.44,40.02,4641.97,43.70
996000,0,5479.43,39.45,5071.38,40.02,4643.56,43.69
997000,0,5478.62,39.45,5071.81,40.01,4644.66,43.69
998000,0,5477.21,39.46,5071.30,40.02,4644.40,43.69
999000,0,5475.22,39.47,5071.49,40.01,4644.66,43.69
1000000,0,5473.95,39.47,5071.85,40.01,4643.42,43.69
1001000,0,5472.48,39.48,5069.48,40.02,4642.40,43.70
1002000,0,5471.48,39.48,5066.88,40.04,4641.26,43.71
1003000,0,5470.56,39.49,5064.84,40.05,4639.65,43.71
1004000,0,5469.74,39.49,5062.58,40.06,4638.20,43.72
1005000,0,5468.43,39.50,5060.51,40.07,4634.09,43.74
1006000,0,5467.19,39.50,5060.44,40.07,4631.04,43.76
1007000,0,5466.21,39.51,5059.55,40.07,4628.95,43.77
1008000,0,5463.87,39.52,5057.95,40.08,4626.62,43.79
1009000,0,5463.39,39.52,5055.44,40.09,4625.34,43.79
1010000,0,5463.48,39.52,5053.23,40.10,4624.51,43.80
1011000,0,5464.71,39.51,5051.17,40.11,4624.01,43.80
1012000,0,5465.90,39.51,5049.38,40.12,4625.71,43.79
1013000,0,5465.76,39.51,5046.67,40.14,4625.75,43.79
1014000,0,5465.99,39.51,5046.09,40.14,4624.73,43.80
1015000,0,5465.73,39.51,5044.60,40.15,4623.54,43.80
1016000,0,5465.42,39.51,5044.15,40.15,4622.09,43.81
1017000,0,5465.32,39.51,5044.73,40.15,4622.95,43.81
1018000,0,5465.57,39.51,5044.41,40.15,4625.15,43.79
1019000,0,5464.88,39.51,5044.86,40.14,4626.41,43.79
1020000,0,5462.94,39.52,5044.48,40.15,4625.17,43.79
1021000,0,5460.98,39.53,5043.88,40.15,4622.60,43.81
1022000,0,5460.30,39.53,5042.24,40.16,4621.54,43.81
1023000,0,5460.46,39.53,5040.17,40.17,4621.28,43.81
1024000,0,5460.01,39.53,5038.83,40.17,4620.45,43.82
1025000,0,5459.69,39.54,5037.75,40.18,4619.70,43.82
1026000,0,5458.18,39.54,5036.92,40.18,4618.70,43.83
1027000,0,5456.93,39.55,5036.01,40.19,4616.96,43.84
1028000,0,5457.13,39.55,5034.70,40.19,4614.93,43.85
1029000,0,5455.73,39.55,5033.65,40.20,4612.90,43.86
1030000,0,5455.14,39.56,5032.08,40.21,4610.80,43.87
1031000,0,5455.22,39.56,5031.63,40.21,4608.91,43.88
1032000,0,5455.41,39.55,5032.15,40.21,4609.77,43.88
1033000,0,5455.15,39.56,5032.28,40.21,4611.63,43.87
1034000,0,5455.06,39.56,5032.33,40.21,4613.51,43.86
1035000,0,5453.53,39.56,5031.75,40.21,4612.49,43.86
1036000,0,5452.37,39.57,5030.66,40.21,4610.88,43.87
1037000,0,5452.96,39.57,5030.07,40.22,4611.10,43.87
1038000,0,5454.49,39.56,5030.28,40.22,4611.63,43.87
1039000,0,5454.42,39.56,5031.71,40.21,4610.16,43.87
1040000,0,5453.68,39.56,5033.12,40.20,4608.11,43.89
1041000,0,5452.38,39.57,5033.31,40.20,4605.01,43.90
1042000,0,5451.36,39.57,5031.54,40.21,4602.71,43.92
1043000,0,5451.91,39.57,5030.56,40.21,4600.93,43.93
1044000,0,5450.54,39.58,5029.48,40.22,4599.93,43.93
1045000,0,5450.03,39.58,5027.90,40.23,4597.75,43.94
1046000,0,5449.44,39.58,5027.02,40.23,4597.65,43.94
1047000,0,5450.18,39.58,5026.43,40.23,4598.36,43.94
1048000,0,5450.88,39.58,5026.46,40.23,4598.64,43.94
1049000,0,5452.50,39.57,5027.56,40.23,4599.65,43.93
1050000,0,5453.65,39.56,5028.56,40.22,4601.85,43.92
1051000,0,5454.29,39.56,5028.77,40.22,4604.68,43.90
1052000,0,5454.57,39.56,5028.11,40.23,4605.76,43.90
1053000,0,5454.39,39.56,5027.12,40.23,4605.74,43.90
1054000,0,5453.66,39.56,5026.13,40.24,4604.47,43.91
1055000,0,5451.35,39.57,5025.97,40.24,4602.89,43.91
1056000,0,5450.21,39.58,5024.60,40.24,4599.98,43.93
1057000,0,5449.96,39.58,5024.73,40.24,4598.95,43.94
1058000,0,5449.93,39.58,5024.62,40.24,4597.43,43.94
1059000,0,5450.15,39.58,5026.32,40.24,4598.01,43.94
1060000,0,5449.42,39.58,5029.21,40.22,4598.44,43.94
1061000,0,5448.18,39.59,5030.51,40.21,4597.86,43.94
1062000,0,5446.79,39.59,5031.09,40.21,4596.31,43.95
1063000,0,5446.04,39.60,5031.53,40.21,4594.92,43.96
1064000,0,5446.31,39.60,5032.32,40.21,4593.16,43.97
1065000,0,5446.73,39.59,5031.90,40.21,4592.45,43.97
1066000,0,5445.94,39.60,5031.43,40.21,4591.77,43.98
1067000,0,5445.21,39.60,5030.87,40.21,4591.54,43.98
1068000,0,5444.62,39.60,5031.01,40.21,4590.29,43.98
1069000,0,5444.28,39.60,5031.43,40.21,4590.32,43.98
1070000,0,5444.49,39.60,5032.10,40.21,4590.17,43.98
1071000,0,5444.18,39.61,5031.88,40.21,4590.94,43.98
1072000,0,5443.54,39.61,5031.49,40.21,4591.29,43.98
1073000,0,5443.36,39.61,5030.44,40.21,4591.56,43.98
1074000,0,5442.45,39.61,5029.78,40.22,4592.12,43.97
1075000,0,5442.59,39.61,5028.92,40.22,4590.30,43.98
1076000,0,5442.37,39.61,5027.72,40.23,4590.07,43.99
1077000,0,5441.66,39.62,5028.01,40.23,4591.51,43.98
1078000,0,5442.42,39.61,5027.57,40.23,4592.55,43.97
1079000,0,5443.22,39.61,5025.78,40.24,4593.14,43.97
1080000,0,5443.57,39.61,5026.61,40.23,4595.01,43.96
1081000,0,5444.09,39.61,5028.87,40.22,4597.35,43.95
1082000,0,5443.64,39.61,5030.22,40.22,4598.25,43.94
1083000,0,5443.33,39.61,5029.12,40.22,4597.10,43.95
1084000,0,5443.93,39.61,5027.42,40.23,4597.39,43.94
1085000,0,5443.03,39.61,5027.61,40.23,4597.45,43.94
1086000,0,5441.28,39.62,5027.12,40.23,4596.84,43.95
1087000,0,5441.31,39.62,5025.23,40.24,4594.88,43.96
1088000,0,5441.46,39.62,5023.40,40.25,4593.18,43.97
1089000,0,5440.89,39.62,5021.37,40.26,4590.76,43.98
1090000,0,5441.73,39.62,5020.68,40.26,4590.37,43.98
1091000,0,5442.20,39.61,5022.19,40.26,4590.99,43.98
1092000,0,5442.67,39.61,5023.26,40.25,4592.63,43.97
1093000,0,5441.92,39.62,5024.80,40.24,4592.50,43.97
1094000,0,5441.95,39.62,5024.84,40.24,4594.18,43.96
1095000,0,5441.25,39.62,5025.74,40.24,4594.20,43.96
1096000,0,5441.37,39.62,5025.42,40.24,4594.31,43.96
1097000,0,5442.23,39.61,5024.62,40.24,4594.62,43.96
1098000,0,5442.29,39.61,5024.03,40.25,4596.05,43.95
1099000,0,5442.19,39.61,5022.68,40.25,4597.62,43.94
1100000,0,5440.44,39.62,5022.54,40.25,4598.18,43.94
1101000,0,5440.21,39.62,5022.87,40.25,4599.03,43.94
1102000,0,5438.78,39.63,5023.33,40.25,4599.52,43.93
1103000,0,5438.13,39.63,5023.12,40.25,4599.16,43.94
1104000,0,5439.06,39.63,5022.70,40.25,4598.86,43.94
1105000,0,5437.82,39.63,5021.46,40.26,4598.27,43.94
1106000,0,5437.02,39.64,5020.67,40.26,4596.76,43.95
1107000,0,5435.97,39.64,5020.15,40.27,4596.31,43.95
1108000,0,5435.30,39.65,5019.03,40.27,4596.56,43.95
1109000,0,5434.00,39.65,5018.26,40.27,4596.87,43.95
1110000,0,5433.19,39.65,5018.81,40.27,4596.54,43.95
1111000,0,5433.35,39.65,5020.04,40.27,4596.92,43.95
1112000,0,5431.33,39.66,5019.72,40.27,4597.35,43.95
1113000,0,5429.65,39.67,5018.36,40.27,4594.51,43.96
1114000,0,5429.81,39.67,5016.79,40.28,4593.05,43.97
1115000,0,5429.21,39.67,5014.60,40.29,4592.69,43.97
1116000,0,5427.80,39.68,5013.98,40.30,4592.24,43.97
1117000,0,5425.77,39.69,5015.10,40.29,4593.58,43.97
1118000,0,5423.98,39.70,5014.72,40.29,4594.66,43.96
1119000,0,5422.68,39.70,5013.32,40.30,4594.58,43.96
1120000,0,5423.34,39.70,5012.73,40.30,4595.45,43.96
1121000,0,5423.77,39.70,5013.14,40.30,4593.96,43.96
1122000,0,5423.71,39.70,5013.15,40.30,4592.77,43.97
1123000,0,5423.53,39.70,5012.27,40.30,4592.47,43.97
1124000,0,5422.76,39.70,5011.26,40.31,4591.27,43.98
1125000,0,5423.01,39.70,5010.84,40.31,4591.01,43.98
1126000,0,5422.55,39.70,5009.74,40.32,4590.78,43.98
1127000,0,5421.69,39.71,5009.37,40.32,4590.67,43.98
1128000,0,5421.18,39.71,5010.39,40.31,4592.42,43.97
1129000,0,5420.40,39.71,5012.23,40.30,4595.28,43.96
1130000,0,5419.80,39.72,5014.04,40.30,4595.28,43.96
1131000,0,5419.96,39.71,5013.73,40.30,4594.53,43.96
1132000,0,5419.76,39.72,5013.42,40.30,4593.74,43.96
1133000,0,5419.50,39.72,5012.63,40.30,4592.75,43.97
1134000,0,5419.37,39.72,5011.56,40.31,4592.54,43.97
1135000,0,5419.82,39.72,5010.87,40.31,4592.02,43.97
1136000,0,5419.09,39.72,5012.49,40.30,4591.59,43.98
1137000,0,5417.60,39.73,5013.46,40.30,4591.16,43.98
1138000,0,5416.77,39.73,5014.01,40.30,4590.85,43.98
1139000,0,5417.74,39.72,5013.36,40.30,4588.84,43.99
1140000,0,5418.44,39.72,5013.29,40.30,4588.60,43.99
1141000,0,5417.84,39.72,5013.03,40.30,4586.84,44.00
1142000,0,5418.18,39.72,5012.92,40.30,4586.04,44.01
1143000,0,5418.86,39.72,5011.66,40.31,4587.45,44.00
1144000,0,5418.47,39.72,5011.34,40.31,4587.39,44.00
1145000,0,5419.28,39.72,5010.40,40.31,4587.37,44.00
1146000,0,5419.77,39.72,5009.81,40.32,4588.16,44.00
1147000,0,5420.09,39.71,5009.88,40.32,4589.93,43.99
1148000,0,5419.53,39.72,5010.62,40.31,4590.28,43.98
1149000,0,5418.83,39.72,5011.59,40.31,4589.19,43.99
1150000,0,5418.92,39.72,5011.02,40.31,4587.34,44.00
1151000,0,5417.73,39.72,5010.16,40.31,4585.43,44.01
1152000,0,5417.80,39.72,5009.13,40.32,4585.07,44.01
1153000,0,5417.07,39.73,5007.85,40.33,4587.08,44.00
1154000,0,5417.12,39.73,5006.94,40.33,4588.15,44.00
1155000,0,5416.32,39.73,5005.84,40.34,4588.80,43.99
1156000,0,5415.87,39.73,5005.51,40.34,4589.95,43.99
1157000,0,5416.39,39.73,5007.68,40.33,4590.25,43.98
1158000,0,5417.25,39.73,5012.66,40.30,4593.03,43.97
1159000,0,5416.97,39.73,5017.67,40.28,4596.34,43.95
1160000,0,5415.57,39.73,5019.83,40.27,4599.54,43.93
1161000,0,5414.56,39.74,5019.24,40.27,4599.11,43.94
1162000,0,5413.78,39.74,5017.50,40.28,4598.00,43.94
1163000,0,5414.61,39.74,5015.96,40.29,4595.33,43.96
1164000,0,5414.00,39.74,5013.88,40.30,4592.07,43.97
1165000,0,5413.22,39.75,5011.83,40.31,4589.81,43.99
1166000,0,5412.62,39.75,5010.57,40.31,4588.65,43.99
1167000,0,5412.46,39.75,5009.76,40.32,4590.10,43.99
1168000,0,5413.12,39.75,5009.72,40.32,4593.28,43.97
1169000,0,5413.55,39.74,5010.22,40.31,4594.16,43.96
1170000,0,5412.32,39.75,5012.14,40.30,4592.27,43.97
1171000,0,5412.30,39.75,5012.16,40.30,4589.77,43.99
1172000,0,5412.68,39.75,5013.94,40.30,4589.56,43.99
1173000,0,5412.42,39.75,5014.97,40.29,4588.80,43.99
1174000,0,5412.08,39.75,5015.81,40.29,4588.21,44.00
1175000,0,5412.23,39.75,5017.06,40.28,4586.03,44.01
1176000,0,5412.30,39.75,5016.88,40.28,4584.29,44.02
1177000,0,5411.98,39.75,5017.41,40.28,4580.95,44.04
1178000,0,5411.68,39.75,5016.93,40.28,4577.78,44.05
1179000,0,5411.72,39.75,5016.26,40.28,4575.53,44.07
1180000,0,5411.87,39.75,5015.60,40.29,4573.91,44.07
1181000,0,5411.62,39.75,5015.26,40.29,4572.20,44.08
1182000,0,5412.19,39.75,5014.71,40.29,4570.90,44.09
1183000,0,5412.04,39.75,5014.09,40.30,4569.75,44.10
1184000,0,5411.93,39.75,5013.51,40.30,4568.74,44.10
1185000,0,5412.26,39.75,5012.82,40.30,4568.29,44.11
1186000,0,5411.62,39.75,5012.49,40.30,4567.82,44.11
1187000,0,5411.19,39.75,5011.86,40.31,4566.80,44.11
1188000,0,5411.33,39.75,5012.11,40.30,4566.56,44.11
1189000,0,5411.71,39.75,5011.75,40.31,4566.37,44.12
1190000,0,5411.91,39.75,5012.30,40.30,4566.69,44.11
1191000,0,5411.94,39.75,5012.65,40.30,4567.52,44.11
1192000,0,5410.85,39.76,5012.95,40.30,4568.92,44.10
1193000,0,5409.84,39.76,5012.88,40.30,4569.04,44.10
1194000,0,5410.32,39.76,5012.33,40.30,4568.01,44.11
1195000,0,5409.52,39.76,5012.48,40.30,4568.04,44.11
1196000,0,5408.82,39.77,5012.77,40.30,4568.05,44.11
1197000,0,5408.69,39.77,5012.43,40.30,4567.81,44.11
1198000,0,5408.03,39.77,5011.92,40.31,4568.08,44.11
1199000,0,5406.78,39.77,5011.20,40.31,4567.43,44.11
1200000,0,5406.90,39.77,5011.20,40.31,4567.22,44.11
1201000,0,5407.81,39.77,5009.95,40.32,4568.75,44.10
1
